Cust_ID,Large_Burger,Reg_Burger,Fav_Burger,Sides,Desserts,Weekday,Value
10812,100.00,0.00,MTZ,0.00,0.00,50.00,615.94385872595
10813,100.00,0.00,OTHER,0.00,0.00,50.00,322.119007958099
10814,88.89,77.78,CM,16.67,0.00,55.56,718.117145588621
10815,66.67,66.67,OTHER,0.00,0.00,33.33,240.465649776161
10816,0.00,100.00,BPF,0.00,0.00,0.00,674.037107545882
10817,100.00,0.00,ACC,71.43,0.00,71.43,376.283256709576
10818,33.33,66.67,BPF,0.00,0.00,66.67,526.422773208469
10819,100.00,0.00,CM,100.00,0.00,25.00,408.249056944624
10820,100.00,16.67,CM,100.00,92.31,38.46,259.841147204861
10821,100.00,0.00,CM,0.00,0.00,0.00,439.226205972955
10822,71.43,42.86,CM,0.00,0.00,42.86,446.135053224862
10823,80.00,0.00,MTZ,16.67,33.33,46.15,768.129506474361
10824,66.67,66.67,MNM,0.00,0.00,66.67,357.320130476728
10825,0.00,100.00,OTHER,0.00,0.00,0.00,317.237747972831
10826,100.00,45.45,CM,0.00,9.09,54.55,663.801475660875
10827,0.00,33.33,OTHER,0.00,0.00,66.67,328.195620235056
10828,100.00,0.00,CM,0.00,0.00,50.00,640.586997568607
10829,33.33,100.00,BPF,0.00,0.00,33.33,680.264715058729
10830,100.00,11.11,CM,87.50,25.00,33.33,282.992205722257
10831,66.67,33.33,MTZ,50.00,0.00,0.00,488.748148968443
10832,100.00,0.00,CM,50.00,0.00,80.00,592.7981112618
10833,100.00,20.00,CM,0.00,0.00,20.00,744.484993442893
10834,100.00,33.33,BPF,0.00,0.00,0.00,668.628204381093
10835,71.43,50.00,OTHER,21.43,0.00,50.00,713.122397428378
10836,31.25,100.00,BPF,7.69,46.15,43.75,377.97582000494
10837,100.00,16.67,ACC,0.00,0.00,50.00,697.330820327625
10838,66.67,100.00,BPF,0.00,0.00,66.67,658.662889711559
10839,38.71,83.87,BPF,96.77,3.23,77.42,648.283256450668
10840,100.00,0.00,CM,0.00,0.00,66.67,220.274540223181
10841,85.71,71.43,CM,0.00,0.00,71.43,547.084006248042
10842,100.00,0.00,CM,66.67,0.00,66.67,578.448741044849
10843,80.00,60.00,ACC,40.00,0.00,40.00,577.746616257355
10844,100.00,33.33,MTZ,100.00,0.00,0.00,564.662865223363
10845,100.00,0.00,ACC,66.67,0.00,33.33,272.240411769599
10846,100.00,0.00,ACC,0.00,0.00,25.00,583.420874131843
10847,55.56,55.56,CM,33.33,0.00,44.44,382.25589832291
10848,53.85,69.23,BPF,7.69,7.69,69.23,654.737163335085
10849,50.00,100.00,BPF,0.00,0.00,50.00,643.666979297996
10850,0.00,0.00,OTHER,100.00,0.00,66.67,298.194733681157
10851,100.00,33.33,OTHER,50.00,0.00,33.33,705.8547034394
10852,72.73,18.18,ACC,54.55,0.00,54.55,566.817552037537
10853,100.00,66.67,CM,0.00,0.00,66.67,207.591509399936
10854,100.00,33.33,EXT,0.00,0.00,66.67,539.488044241443
10855,100.00,33.33,MNM,0.00,0.00,33.33,488.914001965895
10856,95.24,42.86,CM,30.00,20.00,42.86,272.733269492164
10857,70.00,60.00,CM,0.00,0.00,40.00,485.033126175404
10858,100.00,100.00,CM,0.00,0.00,16.67,520.108994562179
10859,100.00,100.00,BPF,0.00,0.00,71.43,419.02305232361
10860,100.00,8.33,MTZ,16.67,25.00,83.33,693.941553775221
10861,100.00,100.00,CM,0.00,0.00,0.00,237.28210083209
10862,0.00,100.00,OTHER,42.86,0.00,0.00,660.018226411194
10863,16.67,100.00,BPF,100.00,0.00,50.00,546.604623412713
10864,50.00,100.00,BPF,16.67,75.00,75.00,387.554205209017
10865,89.29,85.71,BPF,10.53,5.26,71.43,257.557719387114
10866,77.78,33.33,EXT,11.11,0.00,66.67,549.425028357655
10867,100.00,20.00,CM,50.00,0.00,80.00,789.22646548599
10868,100.00,0.00,EXT,0.00,0.00,60.00,464.070242131129
10869,100.00,0.00,ACC,66.67,0.00,33.33,619.978552218527
10870,66.67,33.33,CM,100.00,33.33,0.00,653.554477216676
10871,100.00,0.00,EXT,0.00,0.00,42.86,698.196868598461
10872,100.00,40.00,CM,0.00,0.00,40.00,670.858119335026
10873,100.00,0.00,CM,50.00,0.00,50.00,342.590415896848
10874,100.00,20.00,ACC,0.00,0.00,20.00,305.30860228464
10875,100.00,45.45,OTHER,20.00,0.00,72.73,553.36672659032
10876,66.67,0.00,MTZ,100.00,0.00,33.33,749.076646659523
10877,66.67,66.67,BPF,0.00,0.00,33.33,210.867292527109
10878,100.00,38.46,ACC,0.00,0.00,46.15,396.473449701443
10879,66.67,66.67,MNM,33.33,0.00,33.33,247.17198703438
10880,0.00,100.00,BPF,75.00,0.00,50.00,339.715903252363
10881,100.00,25.00,CM,0.00,0.00,75.00,711.282017733902
10882,90.00,10.00,CM,0.00,0.00,60.00,542.879908904433
10883,20.00,0.00,MNM,0.00,0.00,80.00,334.411577321589
10884,80.00,60.00,MNM,20.00,0.00,40.00,550.75461906381
10885,100.00,0.00,CM,16.67,0.00,66.67,791.725096991286
10886,100.00,100.00,MTZ,0.00,0.00,0.00,516.22296278365
10887,100.00,0.00,CM,0.00,0.00,75.00,781.576446769759
10888,33.33,0.00,MNM,0.00,33.33,66.67,382.426341949031
10889,100.00,0.00,EXT,0.00,0.00,33.33,321.983233559877
10890,100.00,0.00,ACC,40.00,0.00,40.00,558.881746884435
10891,77.78,66.67,BPF,0.00,0.00,77.78,566.166462702677
10892,25.00,25.00,OTHER,0.00,0.00,50.00,307.761280145496
10893,75.00,25.00,MNM,0.00,0.00,0.00,234.473621658981
10894,100.00,0.00,ACC,0.00,0.00,50.00,517.827290762216
10895,100.00,28.57,CM,0.00,0.00,42.86,597.135527106002
10896,88.24,35.29,ACC,50.00,0.00,52.94,317.216181056574
10897,100.00,0.00,OTHER,33.33,0.00,33.33,414.983836375177
10898,100.00,0.00,EXT,0.00,0.00,50.00,780.52298752591
10899,100.00,0.00,OTHER,25.00,0.00,25.00,513.925186125562
10900,100.00,0.00,EXT,33.33,0.00,33.33,788.223260920495
10901,12.50,37.50,OTHER,16.67,0.00,62.50,691.803029086441
10902,100.00,0.00,EXT,0.00,25.00,50.00,282.049634307623
10903,0.00,0.00,MNM,0.00,0.00,33.33,325.164483487606
10904,100.00,0.00,OTHER,33.33,0.00,0.00,219.606404611841
10905,69.23,92.31,BPF,37.50,0.00,53.85,711.132700555027
10906,33.33,66.67,BPF,100.00,33.33,66.67,632.325632590801
10907,100.00,0.00,MTZ,33.33,0.00,50.00,218.051993101835
10908,100.00,33.33,ACC,66.67,0.00,66.67,545.689241914079
10909,40.00,80.00,BPF,0.00,0.00,60.00,479.885028582066
10910,100.00,0.00,EXT,50.00,66.67,33.33,719.001779193059
10911,93.33,6.67,ACC,25.00,0.00,53.33,281.749201193452
10912,80.00,40.00,MTZ,100.00,0.00,60.00,336.546563869342
10913,100.00,25.00,ACC,100.00,0.00,25.00,443.506980407983
10914,28.57,71.43,OTHER,100.00,0.00,21.43,486.921077221632
10915,100.00,20.00,ACC,0.00,0.00,40.00,662.622386775911
10916,100.00,16.67,OTHER,100.00,0.00,33.33,648.101249709725
10917,66.67,100.00,OTHER,0.00,0.00,33.33,346.35803764686
10918,100.00,16.67,OTHER,16.67,66.67,50.00,351.383330998942
10919,33.33,66.67,OTHER,100.00,0.00,50.00,213.258430734277
10920,50.00,25.00,OTHER,100.00,100.00,60.00,256.596456607804
10921,100.00,25.00,MTZ,0.00,0.00,25.00,755.892975023016
10922,28.57,92.86,OTHER,25.00,50.00,50.00,329.271320719272
10923,20.00,20.00,MNM,0.00,0.00,60.00,621.558829443529
10924,100.00,80.00,BPF,0.00,0.00,20.00,490.216354420409
10925,100.00,0.00,ACC,33.33,0.00,75.00,531.922457832843
10926,100.00,0.00,MTZ,50.00,100.00,50.00,502.520609274507
10927,75.00,25.00,ACC,0.00,0.00,0.00,374.493613094091
10928,75.00,50.00,BPF,0.00,0.00,80.00,361.481353407726
10929,94.12,47.06,CM,25.00,8.33,94.12,568.942904425785
10930,62.50,45.83,OTHER,54.17,8.33,66.67,268.501726584509
10931,100.00,50.00,MTZ,16.67,0.00,66.67,725.859545869753
10932,75.00,50.00,BPF,0.00,0.00,25.00,434.904001047835
10933,91.67,50.00,MTZ,71.43,0.00,75.00,408.529286179692
10934,100.00,33.33,ACC,0.00,0.00,33.33,761.892888974398
10935,100.00,0.00,MTZ,0.00,33.33,33.33,454.191050399095
10936,100.00,0.00,MTZ,0.00,0.00,25.00,266.687837755308
10937,5.56,100.00,BPF,0.00,0.00,38.89,590.975898085162
10938,100.00,0.00,CM,0.00,0.00,57.14,525.796086946502
10939,77.78,44.44,BPF,0.00,0.00,55.56,524.489834951237
10940,100.00,0.00,EXT,14.29,0.00,66.67,361.592114530504
10941,100.00,33.33,OTHER,0.00,0.00,33.33,598.63349320367
10942,100.00,0.00,MTZ,33.33,0.00,33.33,545.115995733067
10943,0.00,33.33,OTHER,0.00,33.33,33.33,588.207903783768
10944,100.00,25.00,CM,50.00,0.00,75.00,261.11975624226
10945,33.33,100.00,BPF,50.00,0.00,33.33,213.157528964803
10946,100.00,80.00,CM,16.67,0.00,60.00,792.673392407596
10947,33.33,100.00,BPF,0.00,0.00,66.67,505.594651866704
10948,66.67,66.67,OTHER,33.33,0.00,66.67,507.290559541434
10949,100.00,0.00,EXT,33.33,0.00,0.00,686.334429588169
10950,33.33,66.67,BPF,0.00,0.00,66.67,780.502709187567
10951,92.31,46.15,ACC,45.45,9.09,38.46,289.882657630369
10952,80.00,20.00,CM,80.00,40.00,40.00,560.027242498472
10953,100.00,33.33,MTZ,0.00,0.00,33.33,302.045309031382
10954,66.67,0.00,ACC,0.00,0.00,66.67,221.561959059909
10955,84.62,46.15,CM,8.33,0.00,46.15,213.639411702752
10956,11.11,77.78,BPF,21.43,14.29,94.44,381.810243567452
10957,100.00,25.00,ACC,50.00,100.00,75.00,722.448378242552
10958,100.00,0.00,CM,100.00,0.00,50.00,409.271676233038
10959,87.50,50.00,MNM,14.29,0.00,50.00,492.77912452817
10960,100.00,0.00,OTHER,100.00,0.00,70.59,439.622193062678
10961,100.00,0.00,CM,50.00,0.00,0.00,786.341400584206
10962,88.89,11.11,CM,25.00,25.00,66.67,251.616110093892
10963,100.00,0.00,ACC,33.33,33.33,83.33,559.835630934685
10964,100.00,12.50,OTHER,0.00,0.00,50.00,531.850453931838
10965,22.22,100.00,BPF,100.00,44.44,33.33,273.224318539724
10966,88.89,77.78,OTHER,0.00,0.00,77.78,317.811244772747
10967,100.00,0.00,CM,50.00,100.00,75.00,532.581897918135
10968,100.00,33.33,CM,50.00,0.00,66.67,251.216055266559
10969,20.00,60.00,BPF,0.00,0.00,0.00,468.66568941623
10970,100.00,100.00,OTHER,0.00,0.00,33.33,566.310896025971
10971,100.00,0.00,ACC,0.00,0.00,33.33,429.756341828033
10972,87.50,16.67,MTZ,0.00,0.00,37.50,506.871920917183
10973,0.00,100.00,BPF,0.00,0.00,71.43,753.490892006084
10974,100.00,100.00,BPF,0.00,0.00,50.00,203.656954923645
10975,100.00,23.08,MTZ,33.33,11.11,38.46,794.201698759571
10976,100.00,0.00,CM,0.00,0.00,20.00,268.732980079949
10977,66.67,66.67,BPF,66.67,0.00,66.67,604.365222994238
10978,100.00,0.00,CM,33.33,0.00,66.67,477.01304377988
10979,91.67,50.00,EXT,41.67,33.33,75.00,352.959071937948
10980,77.78,11.11,ACC,0.00,33.33,33.33,489.241887489334
10981,100.00,0.00,OTHER,0.00,0.00,70.00,734.308743430302
10982,100.00,8.33,CM,9.09,0.00,83.33,730.305058509111
10983,100.00,11.11,ACC,11.11,0.00,44.44,379.27729585208
10984,100.00,0.00,CM,14.29,0.00,39.13,743.530376674607
10985,100.00,63.64,CM,45.45,9.09,90.91,210.428695054725
10986,0.00,100.00,BPF,0.00,0.00,75.00,239.397563692182
10987,100.00,0.00,EXT,0.00,0.00,33.33,612.535093352199
10988,100.00,25.00,OTHER,0.00,0.00,0.00,295.045764697716
10989,100.00,0.00,ACC,0.00,0.00,50.00,512.168365344405
10990,80.00,70.00,MTZ,0.00,0.00,0.00,328.440363286063
10991,100.00,0.00,CM,0.00,0.00,0.00,575.356547860429
10992,100.00,23.08,CM,10.00,90.00,61.54,632.356369588524
10993,0.00,100.00,BPF,0.00,0.00,25.00,396.938501717523
10994,60.00,60.00,OTHER,0.00,0.00,40.00,268.078794749454
10995,66.67,66.67,BPF,100.00,0.00,33.33,577.341592358425
10996,71.43,28.57,ACC,0.00,0.00,85.71,230.140242679045
10997,16.67,75.00,BPF,17.39,17.39,83.33,760.003380989656
10998,100.00,0.00,OTHER,0.00,0.00,52.94,689.303211541846
10999,0.00,100.00,BPF,50.00,30.00,72.73,557.703785086051
11000,100.00,0.00,CM,0.00,0.00,44.44,675.690235663205
11001,0.00,100.00,BPF,100.00,0.00,0.00,529.260234348476
11002,87.50,87.50,OTHER,75.00,12.50,62.50,333.091141609475
11003,62.50,37.50,BPF,87.50,0.00,37.50,340.343168005347
11004,100.00,25.00,CM,25.00,0.00,50.00,298.770339367911
11005,100.00,33.33,CM,33.33,0.00,66.67,413.31139607355
11006,80.00,46.67,OTHER,33.33,0.00,26.67,694.37832525
11007,100.00,0.00,OTHER,0.00,0.00,0.00,359.65821556747
11008,50.00,100.00,BPF,25.00,0.00,50.00,717.696331441402
11009,100.00,37.50,ACC,14.29,0.00,75.00,658.773056557402
11010,83.33,100.00,BPF,100.00,0.00,33.33,755.542236240581
11011,100.00,0.00,ACC,0.00,10.00,20.00,397.034047869965
11012,57.14,14.29,AMR,14.29,0.00,14.29,259.974779747427
11013,75.00,0.00,CM,0.00,0.00,75.00,214.923132443801
11014,66.67,33.33,ACC,100.00,33.33,66.67,569.444825220853
11015,42.86,14.29,MNM,0.00,0.00,14.29,619.658990902826
11016,66.67,66.67,BPF,100.00,0.00,25.00,246.764282183722
11017,75.00,25.00,MNM,0.00,0.00,50.00,266.444886336103
11018,100.00,0.00,CM,0.00,0.00,50.00,328.227451769635
11019,100.00,33.33,AMR,0.00,0.00,33.33,330.791065096855
11020,60.00,50.00,MTZ,11.11,0.00,50.00,333.354223985225
11021,100.00,0.00,EXT,77.78,11.11,50.00,561.969942320138
11022,100.00,0.00,EXT,100.00,50.00,37.50,667.794993612915
11023,72.73,18.18,MNM,27.27,0.00,45.45,423.894913122058
11024,100.00,50.00,OTHER,33.33,66.67,75.00,353.51026840508
11025,66.67,33.33,OTHER,0.00,0.00,0.00,254.784564068541
11026,100.00,0.00,CM,92.86,21.43,7.14,745.405306993052
11027,100.00,50.00,OTHER,0.00,0.00,50.00,492.661461606622
11028,42.86,85.71,OTHER,42.86,14.29,14.29,586.129343789071
11029,100.00,0.00,CM,14.29,0.00,28.57,704.256863053888
11030,100.00,25.00,AMR,0.00,0.00,75.00,391.141046071425
11031,62.50,12.50,AMR,12.50,0.00,62.50,226.715746428818
11032,9.09,0.00,MNM,0.00,0.00,18.18,738.169902889058
11033,100.00,0.00,MTZ,100.00,0.00,33.33,701.037914259359
11034,50.00,25.00,ACC,0.00,0.00,75.00,479.697120003402
11035,66.67,66.67,BPF,0.00,0.00,33.33,366.321850800887
11036,100.00,0.00,MTZ,0.00,0.00,0.00,652.311558742076
11037,88.89,44.44,ACC,25.00,0.00,77.78,798.06961780414
11038,100.00,100.00,BPF,33.33,0.00,33.33,766.472298745066
11039,0.00,14.29,MNM,0.00,0.00,57.14,690.125489374623
11040,100.00,50.00,ACC,0.00,0.00,50.00,312.156705325469
11041,100.00,66.67,CM,0.00,0.00,0.00,251.476786658168
11042,60.00,40.00,OTHER,100.00,0.00,60.00,358.663154160604
11043,100.00,62.50,ACC,25.00,0.00,75.00,241.021825373173
11044,100.00,66.67,ACC,0.00,0.00,66.67,398.436729889363
11045,75.00,50.00,OTHER,33.33,33.33,50.00,317.507300060242
11046,77.78,66.67,OTHER,44.44,0.00,44.44,458.018408156931
11047,100.00,66.67,ACC,80.00,100.00,60.00,404.938478302211
11048,75.00,25.00,ACC,25.00,50.00,75.00,353.97793892771
11049,75.00,0.00,AMR,100.00,0.00,75.00,659.88180548884
11050,100.00,0.00,CM,0.00,0.00,0.00,643.55429103598
11051,100.00,0.00,CM,0.00,0.00,0.00,722.108265198767
11052,66.67,0.00,MNM,100.00,100.00,66.67,794.484980683774
11053,100.00,0.00,MTZ,0.00,0.00,57.14,649.583683582023
11054,42.86,14.29,MNM,88.24,0.00,47.06,681.803769106045
11055,100.00,0.00,CM,0.00,0.00,25.00,343.875821121037
11056,28.57,100.00,BPF,83.33,66.67,28.57,447.810272546485
11057,100.00,0.00,CM,100.00,0.00,11.11,261.483047204092
11058,100.00,0.00,EXT,25.00,0.00,60.00,529.024635115638
11059,6.25,100.00,BPF,15.38,0.00,56.25,643.360571982339
11060,66.67,33.33,ACC,0.00,0.00,66.67,713.683385634795
11061,100.00,7.69,ACC,0.00,0.00,69.23,594.634354067966
11062,100.00,66.67,MTZ,0.00,0.00,66.67,772.245434578508
11063,55.56,33.33,OTHER,0.00,12.50,55.56,217.425957834348
11064,78.57,21.43,OTHER,40.00,0.00,65.00,568.930818280205
11065,50.00,57.14,BPF,78.57,21.43,50.00,661.538565903902
11066,60.00,0.00,MNM,0.00,0.00,60.00,628.947114292532
11067,50.00,0.00,MTZ,75.00,0.00,25.00,781.046155327931
11068,0.00,100.00,BPF,0.00,0.00,60.00,704.158480046317
11069,100.00,0.00,ACC,0.00,0.00,25.00,633.814495103434
11070,0.00,100.00,BPF,0.00,0.00,66.67,755.600284272805
11071,100.00,85.71,CM,0.00,0.00,42.86,757.654190715402
11072,100.00,33.33,EXT,42.86,14.29,44.44,259.692852478474
11073,100.00,0.00,OTHER,50.00,0.00,0.00,454.11194995977
11074,88.89,33.33,CM,37.50,25.00,66.67,459.92595218122
11075,66.67,66.67,CM,33.33,33.33,75.00,490.855469089001
11076,75.00,25.00,ACC,0.00,0.00,0.00,621.882321173325
11077,100.00,33.33,ACC,33.33,0.00,33.33,246.379386726767
11078,76.92,84.62,BPF,50.00,0.00,53.85,308.60750968568
11079,100.00,20.00,EXT,20.00,0.00,60.00,215.12023457326
11080,100.00,0.00,ACC,0.00,0.00,42.86,564.176952885464
11081,0.00,0.00,MNM,0.00,0.00,50.00,511.431794427335
11082,15.38,7.69,OTHER,33.33,0.00,46.15,670.908784028143
11083,41.67,100.00,BPF,85.71,0.00,25.00,576.383308228105
11084,78.95,47.37,EXT,94.12,5.88,73.68,440.535457711667
11085,66.67,66.67,BPF,0.00,0.00,33.33,381.959082698449
11086,100.00,0.00,MTZ,50.00,0.00,33.33,620.872907713056
11087,100.00,100.00,EXT,8.33,16.67,58.33,495.620365068316
11088,100.00,0.00,CM,50.00,0.00,0.00,578.11485058628
11089,100.00,0.00,ACC,55.56,0.00,22.22,404.762224899605
11090,83.33,66.67,MTZ,0.00,0.00,33.33,525.407474674284
11091,71.43,57.14,OTHER,71.43,42.86,50.00,474.494939856231
11092,33.33,33.33,MNM,100.00,0.00,33.33,508.472888171673
11093,100.00,50.00,CM,0.00,0.00,50.00,766.296305460855
11094,33.33,66.67,BPF,0.00,0.00,66.67,226.800798578188
11095,66.67,33.33,AMR,50.00,0.00,66.67,490.001327451319
11096,0.00,100.00,BPF,0.00,0.00,66.67,768.562079872936
11097,62.50,6.25,MNM,21.43,7.14,41.18,403.550420189276
11098,100.00,33.33,ACC,0.00,0.00,0.00,461.415726644918
11099,75.00,0.00,ACC,0.00,0.00,75.00,698.053671326488
11100,88.89,38.89,ACC,5.88,0.00,61.11,665.606850711629
11101,33.33,100.00,BPF,100.00,0.00,66.67,570.296745933592
11102,100.00,80.00,CM,25.00,0.00,40.00,432.767714606598
11103,100.00,66.67,MNM,66.67,33.33,33.33,598.827192280442
11104,80.00,20.00,MTZ,20.00,0.00,40.00,310.629692161456
11105,0.00,100.00,BPF,0.00,75.00,75.00,391.506496351212
11106,33.33,66.67,BPF,0.00,0.00,33.33,260.217277286574
11107,100.00,0.00,CM,0.00,0.00,75.00,305.861473595724
11108,66.67,66.67,MTZ,100.00,0.00,33.33,564.588424703106
11109,100.00,0.00,ACC,0.00,0.00,0.00,246.740814950317
11110,37.50,100.00,BPF,14.29,42.86,75.00,699.483332037926
11111,100.00,33.33,OTHER,33.33,33.33,85.71,291.135064000264
11112,100.00,0.00,AMR,0.00,0.00,25.00,731.284481659532
11113,33.33,100.00,BPF,0.00,0.00,33.33,563.501932378858
11114,45.45,72.73,BPF,0.00,0.00,63.64,251.287016877905
11115,100.00,14.29,ACC,100.00,50.00,42.86,369.46490034461
11116,38.46,30.77,BPF,46.15,15.38,50.00,374.453235510737
11117,100.00,75.00,EXT,0.00,0.00,50.00,537.63306257315
11118,25.00,75.00,OTHER,50.00,50.00,50.00,344.515032321215
11119,66.67,83.33,BPF,50.00,33.33,16.67,697.61590869166
11120,100.00,75.00,CM,100.00,0.00,50.00,590.05159502849
11121,100.00,16.67,OTHER,33.33,0.00,50.00,665.395179437473
11122,0.00,100.00,BPF,100.00,5.56,44.44,281.055853515863
11123,100.00,50.00,CM,100.00,75.00,0.00,746.65122074075
11124,50.00,100.00,BPF,100.00,0.00,75.00,538.37340855971
11125,92.86,7.14,ACC,7.69,0.00,64.29,330.401430092752
11126,100.00,12.50,ACC,14.29,0.00,62.50,776.548800896853
11127,100.00,0.00,OTHER,100.00,0.00,0.00,466.577942715958
11128,83.33,50.00,BPF,16.67,0.00,83.33,748.777897469699
11129,100.00,0.00,ACC,0.00,0.00,42.86,607.183191878721
11130,0.00,100.00,BPF,0.00,0.00,0.00,336.277719354257
11131,80.00,20.00,MTZ,0.00,0.00,50.00,613.91936535947
11132,66.67,0.00,OTHER,0.00,0.00,66.67,511.22607011348
11133,75.00,25.00,OTHER,0.00,0.00,75.00,780.490168463439
11134,100.00,12.50,ACC,0.00,0.00,25.00,539.246935304254
11135,100.00,33.33,CM,0.00,0.00,66.67,401.22946226038
11136,66.67,33.33,MTZ,50.00,0.00,25.00,633.061505295336
11137,100.00,25.00,ACC,66.67,0.00,50.00,267.388947913423
11138,100.00,0.00,CM,0.00,50.00,33.33,776.230819569901
11139,100.00,0.00,ACC,0.00,33.33,66.67,488.500040164217
11140,28.57,0.00,MNM,0.00,0.00,42.86,798.216196754947
11141,80.00,40.00,ACC,50.00,0.00,80.00,327.700964873657
11142,100.00,14.29,MNM,0.00,0.00,28.57,322.513009654358
11143,100.00,33.33,OTHER,0.00,0.00,0.00,652.788988174871
11144,100.00,100.00,BPF,0.00,0.00,0.00,389.975409023464
11145,100.00,0.00,CM,0.00,0.00,40.00,750.867813546211
11146,75.00,0.00,ACC,0.00,0.00,50.00,218.251249101013
11147,60.00,100.00,BPF,0.00,0.00,20.00,455.086915474385
11148,63.64,18.18,MTZ,9.09,0.00,45.45,273.704938963056
11149,33.33,0.00,MNM,0.00,0.00,66.67,349.804237298667
11150,75.00,50.00,ACC,0.00,0.00,0.00,412.125805066898
11151,87.50,37.50,ACC,12.50,0.00,62.50,480.239122221246
11152,100.00,66.67,CM,0.00,0.00,0.00,419.525880599394
11153,100.00,0.00,CM,0.00,0.00,71.43,411.359361046925
11154,100.00,11.11,CM,0.00,0.00,55.56,292.746498296037
11155,0.00,0.00,MNM,0.00,0.00,0.00,545.479050045833
11156,0.00,100.00,BPF,75.00,0.00,25.00,609.574950067326
11157,100.00,33.33,OTHER,0.00,0.00,33.33,258.627738198265
11158,100.00,0.00,ACC,0.00,0.00,50.00,292.992539703846
11159,75.00,25.00,OTHER,25.00,25.00,75.00,647.658603079617
11160,100.00,40.00,CM,0.00,0.00,40.00,468.139666458592
11161,100.00,0.00,EXT,14.29,28.57,85.71,635.310441162437
11162,100.00,33.33,ACC,0.00,0.00,66.67,783.350218134001
11163,20.00,20.00,MNM,20.00,0.00,40.00,388.93399736844
11164,60.00,20.00,ACC,0.00,0.00,80.00,320.335134584457
11165,88.89,77.78,BPF,0.00,0.00,44.44,232.100138394162
11166,100.00,16.67,CM,0.00,0.00,66.67,548.607976920903
11167,100.00,0.00,ACC,0.00,0.00,66.67,639.191104611382
11168,100.00,7.69,ACC,0.00,0.00,53.85,746.133373351768
11169,88.89,22.22,CM,12.50,0.00,44.44,726.610331516713
11170,100.00,50.00,OTHER,66.67,0.00,0.00,295.544603606686
11171,60.00,0.00,MNM,50.00,0.00,40.00,688.726018322632
11172,71.43,28.57,AMR,0.00,0.00,57.14,442.98973637633
11173,83.33,33.33,MTZ,0.00,16.67,33.33,735.024765972048
11174,100.00,0.00,AMR,0.00,100.00,33.33,460.667013423517
11175,7.69,100.00,BPF,8.00,4.00,26.92,248.073087725788
11176,100.00,75.00,OTHER,0.00,0.00,75.00,560.639148810878
11177,66.67,33.33,ACC,0.00,0.00,33.33,501.058312086388
11178,66.67,66.67,OTHER,0.00,0.00,66.67,728.30857927911
11179,50.00,16.67,CM,16.67,0.00,50.00,540.074777742848
11180,100.00,0.00,ACC,0.00,0.00,66.67,635.30478044413
11181,62.50,12.50,ACC,0.00,37.50,87.50,676.204061694443
11182,66.67,66.67,MNM,0.00,0.00,66.67,216.92046369426
11183,100.00,0.00,ACC,0.00,0.00,50.00,592.840400058776
11184,33.33,77.78,BPF,42.86,0.00,55.56,687.94060703367
11185,100.00,80.00,CM,0.00,0.00,13.33,735.420169821009
11186,100.00,20.00,ACC,0.00,0.00,60.00,298.270787438378
11187,50.00,75.00,BPF,33.33,66.67,0.00,771.271983953193
11188,100.00,33.33,EXT,100.00,0.00,33.33,232.131207734346
11189,100.00,50.00,BPF,66.67,0.00,0.00,645.768575137481
11190,100.00,0.00,MTZ,0.00,0.00,60.00,701.275133574381
11191,100.00,0.00,CM,50.00,0.00,37.50,642.619914328679
11192,100.00,0.00,OTHER,60.00,0.00,60.00,750.567397056147
11193,50.00,75.00,BPF,66.67,0.00,16.67,671.239316137508
11194,100.00,0.00,MTZ,0.00,33.33,50.00,477.752771321684
11195,50.00,50.00,MTZ,0.00,85.71,28.57,369.516818830743
11196,80.00,80.00,OTHER,20.00,20.00,80.00,273.919357545674
11197,87.50,12.50,ACC,28.57,42.86,87.50,729.057819582522
11198,62.50,37.50,EXT,62.50,50.00,66.67,549.10198757425
11199,100.00,0.00,CM,50.00,50.00,50.00,403.506817948073
11200,100.00,0.00,MTZ,100.00,0.00,0.00,241.462432546541
11201,90.00,30.00,ACC,11.11,11.11,60.00,623.539242520928
11202,66.67,33.33,EXT,100.00,0.00,33.33,320.878051128238
11203,100.00,66.67,ACC,33.33,0.00,33.33,361.853549582884
11204,100.00,0.00,EXT,100.00,0.00,66.67,726.347120618448
11205,25.00,100.00,OTHER,18.18,72.73,45.45,368.910578545183
11206,100.00,0.00,OTHER,25.00,50.00,60.00,593.46907408908
11207,100.00,0.00,CM,50.00,50.00,71.43,447.431479813531
11208,100.00,75.00,MTZ,0.00,0.00,75.00,749.674418289214
11209,100.00,0.00,OTHER,0.00,0.00,87.50,626.541916280985
11210,100.00,66.67,BPF,0.00,0.00,33.33,449.343964131549
11211,100.00,0.00,ACC,88.89,11.11,88.89,310.215593734756
11212,100.00,0.00,OTHER,66.67,33.33,100.00,780.178949097171
11213,14.29,85.71,BPF,100.00,0.00,46.67,584.706390136853
11214,100.00,0.00,CM,25.00,0.00,50.00,432.176637323573
11215,75.00,0.00,ACC,66.67,0.00,100.00,626.614260906354
11216,33.33,66.67,MNM,0.00,0.00,100.00,398.001095699146
11217,100.00,0.00,CM,0.00,0.00,50.00,796.656241174787
11218,100.00,0.00,ACC,100.00,0.00,75.00,558.461406314746
11219,66.67,33.33,ACC,0.00,0.00,33.33,726.735508535057
11220,46.67,93.33,BPF,0.00,0.00,40.00,616.454264661297
